id,ticket_number,names,payment_amt,violations,
934,AZ715452,Davidson Twizell,394.17,['underage drinking'],
935,VJ331712,Yovonnda Glamart,69.08,['illegal parking'],
936,PV418256,Melba Briar,416.65,['expired license plate'],
937,YC312355,Sawyere Wesley,324.2,['trespassing'],
938,YY372573,Vernon Chittie,17.78,['disturbing the peace'],
939,KG353887,Galvin Maynell,470.13,['noise disturbance'],
940,WT068412,Michal Hlavecek,366.97,['unauthorized use of fire hydrant'],
941,PS771317,Reilly Roisen,87.29,['underage drinking'],
942,IR979232,Dickie Havock,54.69,['illegal parking'],
943,MQ782439,Toddie Bleier,233.93,['illegal parking'],
944,XR956979,Cody Sheircliffe,498.49,['jaywalking'],
945,RE678712,Christophe Amerighi,115.73,['trespassing'],
946,GA616570,Missy Tohill,137.97,['failure to yield'],
947,UN637113,Ambrosius Nobriga,303.93,['broken taillight'],
948,CZ970807,Alberta Chatenet,206.38,['smoking in non-smoking area'],
949,HF282716,Trev Priddle,114.89,['underage drinking'],
950,XT944402,Joanne Lermit,175.65,['smoking in non-smoking area'],
951,HZ880336,Lexie Luchelli,277.04,['noise disturbance'],
952,LY654998,Kenon Kamenar,477.23,['smoking in non-smoking area'],
953,VK551034,Sybyl Linneman,148.06,['public intoxication'],
954,RQ837013,Umberto Mitchenson,168.21,['underage drinking'],
955,JX390085,Lita Aery,292.2,['unleashed dog'],
956,MQ310743,Wood Standage,286.99,['jaywalking'],
957,JI824398,Alyce Jaycocks,485.04,['noise disturbance'],
958,MJ730120,Conant Latour,127.93,['speeding'],
959,AG258982,Chrissy Sorey,339.07,['littering'],
960,JL934265,Beaufort Weekly,434.8,['reckless driving'],
961,HL441726,Kirsten Lehrian,167.92,['expired license plate'],
962,IP080287,Lorri Pero,359.51,['failure to yield'],
963,NW953556,Hale Pointin,258.4,['trespassing'],
964,IA848718,Kizzee Basilotta,407.24,['jaywalking'],
965,ER013894,Clemence Le Fleming,142.05,['unleashed dog'],
966,NH224436,Jamal Combes,319.95,['failure to yield'],
967,OW283844,Belita McIlwreath,433,['vandalism'],
968,PX017051,Nat Mathy,69.88,['jaywalking'],
969,QI338189,Jerrine Oaks,489.6,['illegal dumping'],
970,KF591072,Orlando Manvelle,424.94,['graffiti'],
971,OA546216,Rae Thompson,36.2,['vandalism'],
972,PU292944,Berti Benterman,305.11,['trespassing'],
973,DP632458,Donaugh Gayler,386.09,['broken taillight'],
974,RB451581,Daloris Whitmell,263.25,['public intoxication'],
975,RR186998,Dasie Atwel,78.75,['jaywalking'],
976,VB671341,Elliott Bromehead,399.25,['loitering'],
977,IB256189,Petronilla Curee,18.46,['illegal parking'],
978,TE100769,Hermina Lukacs,114.63,['illegal dumping'],
979,RO405215,Tabatha Martensen,152.01,['vandalism'],
980,GA694417,Suzanna Westwater,436.61,['graffiti'],
981,YN991842,Richard Tryhorn,76.44,['unleashed dog'],
982,BK819766,Lion Kimmins,347.37,['disturbing the peace'],
983,CD963215,Hanni Thebeau,13.83,['speeding'],
984,SX350350,Trudy Dredge,455.86,['unauthorized use of fire hydrant'],
985,QF465353,Dora Cullingworth,33.94,['unauthorized use of fire hydrant'],
986,WT273018,Raf Stukings,204.6,['illegal parking'],
987,SC763933,Hernando Rate,88.08,['public intoxication'],
988,GG562706,Levi Bridat,439.32,['loitering'],
989,RE600303,Sallyanne Furminger,312.37,['unleashed dog'],
990,RC025900,Heidie Birkenshaw,421.36,['trespassing'],
991,LX430868,Merline Cicullo,479.19,['trespassing'],
992,IM679574,Eugenie Custy,166.08,['reckless driving'],
993,BY701810,Donalt Smorthwaite,373.31,['littering'],
994,YU215720,Gay Kalkofen,157.89,['smoking in non-smoking area'],
995,QB817041,Mona Pashley,169.88,['smoking in non-smoking area'],
996,KB183710,Jacquie Aubrey,471.01,['illegal parking'],
997,FV889277,Harbert Goodrich,276.44,['vandalism'],
998,CF065214,Clarie Heigho,6.98,['smoking in non-smoking area'],
999,MT596149,Sanders Abercromby,6.94,['noise disturbance'],
1000,WK385144,Ida Marton,379.4,['failure to yield'],
